,symbol,company_name,score,buy,hold,sell,price_target,current,upside
40,ADSW,"Advanced Disposal Services, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
41,ADT,ADT Inc. Common Stock,2.4,3,1,1,10.55,8.19,0.28800000000000003
42,ADX,Adams Diversified Equity Fund Inc.,n/a,n/a,n/a,n/a,n/a,n/a,n/a
43,AE,"Adams Resources & Energy, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
44,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),n/a,n/a,n/a,n/a,n/a,n/a,n/a
45,AEE,Ameren Corporation Common Stock,2.33,2,4,no,87.83,83.44,0.053
46,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
47,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,n/a,n/a,n/a,n/a,n/a,n/a,n/a
48,AEG,AEGON N.V. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
49,AEL,American Equity Investment Life Holding Company Common Stock,2.78,7,2,no,38.67,34.47,0.122
50,AEL$A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",n/a,n/a,n/a,n/a,n/a,n/a,n/a
51,AEL$B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",n/a,n/a,n/a,n/a,n/a,n/a,n/a
52,AEM,Agnico Eagle Mines Limited Common Stock,2.56,5,4,no,90.64,50.29,0.802
53,AEO,"American Eagle Outfitters, Inc. Common Stock",2.62,8,5,no,37.0,26.09,0.418
54,AEP,"American Electric Power Company, Inc. Common Stock",2.63,6,1,1,93.13,81.6,0.141
55,AEP$B,"American Electric Power Company, Inc. Corporate Unit",n/a,n/a,n/a,n/a,n/a,n/a,n/a
56,AEP$C,"American Electric Power Company, Inc. Corporate Units",n/a,n/a,n/a,n/a,n/a,n/a,n/a
57,AER,AerCap Holdings N.V. Ordinary Shares,3.0,5,no,no,76.8,56.59,0.35700000000000004
58,AES,The AES Corporation Common Stock,3.0,5,no,no,30.9,24.07,0.284
59,AFB,AllianceBernstein National Municipal Income Fund Inc,n/a,n/a,n/a,n/a,n/a,n/a,n/a
60,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",n/a,n/a,n/a,n/a,n/a,n/a,n/a
61,AFG,"American Financial Group, Inc. Common Stock",3.0,3,no,no,126.67,135.75,-0.067
62,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",n/a,n/a,n/a,n/a,n/a,n/a,n/a
63,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",n/a,n/a,n/a,n/a,n/a,n/a,n/a
64,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",n/a,n/a,n/a,n/a,n/a,n/a,n/a
65,AFGH,"American Financial Group, Inc. 6% Subordinated Debentures due 2055",n/a,n/a,n/a,n/a,n/a,n/a,n/a
66,AFI,"Armstrong Flooring, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
67,AFL,AFLAC Incorporated Common Stock,2.0,1,5,1,52.6,55.7,-0.055999999999999994
68,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
69,AG,First Majestic Silver Corp. Ordinary Shares (Canada),2.5,2,2,no,21.0,11.4,0.8420000000000001
70,AGCO,AGCO Corporation Common Stock,2.77,10,3,no,145.08,112.67,0.28800000000000003
71,AGD,Aberdeen Global Dynamic Dividend Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
72,AGE,"AgeX Therapeutics, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
73,AGI,Alamos Gold Inc. Class A Common Shares,2.67,4,2,no,14.17,7.63,0.8570000000000001
74,AGM,Federal Agricultural Mortgage Corporation Common Stock,2.0,no,1,no,115.0,123.73,-0.071
75,AGM$A,"Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock, Series A",n/a,n/a,n/a,n/a,n/a,n/a,n/a
76,AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,n/a,n/a,n/a,n/a,n/a,n/a,n/a
77,AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",n/a,n/a,n/a,n/a,n/a,n/a,n/a
78,AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",n/a,n/a,n/a,n/a,n/a,n/a,n/a
79,AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",n/a,n/a,n/a,n/a,n/a,n/a,n/a
80,AGM.A,Federal Agricultural Mortgage Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
81,AGO,Assured Guaranty Ltd. Common Stock,3.0,1,no,no,65.0,49.42,0.315
82,AGO$B,Assured Guaranty Ltd.,n/a,n/a,n/a,n/a,n/a,n/a,n/a
83,AGO$E,Assured Guaranty Ltd.,n/a,n/a,n/a,n/a,n/a,n/a,n/a
84,AGO$F,Assured Guaranty Ltd.,n/a,n/a,n/a,n/a,n/a,n/a,n/a
85,AGR,"Avangrid, Inc. Common Stock",2.33,1,2,no,54.67,51.68,0.057999999999999996
86,AGRO,Adecoagro S.A. Common Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
87,AGS,"PlayAGS, Inc. Common Stock",2.78,7,2,no,11.89,7.02,0.6940000000000001
88,AGX,"Argan, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
89,AHC,A.H. Belo Corporation (TX) Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
90,AHH,"Armada Hoffler Properties, Inc. Common Stock",2.6,4,no,1,14.9,14.29,0.043
91,AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
92,AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
93,AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
94,AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
95,AHT,Ashford Hospitality Trust Inc Common Stock,2.33,1,2,no,32.33,9.99,2.237
96,AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
97,AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
98,AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
99,AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
100,AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101,AI,Arlington Asset Investment Corp Class A (new),2.2,4,4,2,87.78,35.1,1.501
102,AI$B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
103,AI$C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
104,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,n/a,n/a,n/a,n/a,n/a,n/a,n/a
105,AIF,Apollo Tactical Income Fund Inc. Common Stock,2.67,2,1,no,70.0,15.53,3.507
106,AIG,"American International Group, Inc. New Common Stock",2.5,4,7,no,57.33,52.8,0.086
107,AIG$A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
108,AIG.W,"American International Group, Inc. Warrant expiring January 19, 2021",n/a,n/a,n/a,n/a,n/a,n/a,n/a
109,AIM,AIM ImmunoTech Inc. Common Stock,3.0,1,no,no,2.0,1.48,0.35100000000000003
110,AIN,Albany International Corporation Common Stock,2.25,1,3,no,88.5,82.04,0.079
111,AINC,Ashford Inc. (Holding Company) Common Stock,2.0,no,1,no,19.0,19.16,-0.008
112,AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
113,AIR,AAR Corp. Common Stock,3.0,5,no,no,49.5,33.25,0.489
114,AIRI,Air Industries Group Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
115,AIT,"Applied Industrial Technologies, Inc. Common Stock",3.0,4,no,no,109.0,95.14,0.146
116,AIV,Apartment Investment and Management Company Common Stock,2.0,no,3,no,40.5,7.54,4.371
117,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,n/a,n/a,n/a,n/a,n/a,n/a,n/a
118,AIZ,"Assurant, Inc. Common Stock",3.0,5,no,no,184.34,153.82,0.198
119,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",n/a,n/a,n/a,n/a,n/a,n/a,n/a
120,AJG,Arthur J. Gallagher & Co. Common Stock,2.47,8,6,1,165.28,165.49,-0.001
121,AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",2.0,no,4,no,53.5,42.7,0.253
122,AJX,Great Ajax Corp. Common Stock,3.0,5,no,no,16.6,12.74,0.303
123,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,n/a,n/a,n/a,n/a,n/a,n/a,n/a
124,AKO.A,Embotelladora Andina S.A. Common Stock,2.0,no,1,no,15.2,10.36,0.467
125,AKO.B,Embotelladora Andina S.A. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
126,AKR,Acadia Realty Trust Common Stock,2.8,4,1,no,21.4,20.44,0.047
127,AL,Air Lease Corporation Class A Common Stock,3.0,3,no,no,53.0,40.99,0.29300000000000004
128,AL$A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",n/a,n/a,n/a,n/a,n/a,n/a,n/a
129,ALB,Albemarle Corporation Common Stock,2.4,11,6,3,240.83,266.82,-0.09699999999999999
130,ALC,Alcon Inc. Ordinary Shares,2.64,9,5,no,86.1,79.58,0.08199999999999999
131,ALE,"Allete, Inc.",2.25,1,3,no,67.33,60.14,0.12
132,ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",3.0,1,no,no,22.0,22.48,-0.021
133,ALG,"Alamo Group, Inc. Common Stock",2.5,1,1,no,150.0,143.94,0.042
134,ALIN$A,Altera Infrastructure L.P. 7.25% Series A ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
135,ALIN$B,Altera Infrastructure L.P. 8.50% Series B ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
136,ALIN$E,Altera Infrastructure L.P. 8.875% Series E ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
137,ALK,"Alaska Air Group, Inc. Common Stock",3.11,8,no,no,76.89,46.95,0.638
138,ALL,Allstate Corporation (The) Common Stock,2.27,5,9,1,133.77,110.37,0.212
139,ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140,ALL$G,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G",n/a,n/a,n/a,n/a,n/a,n/a,n/a
141,ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",n/a,n/a,n/a,n/a,n/a,n/a,n/a
142,ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",n/a,n/a,n/a,n/a,n/a,n/a,n/a
143,ALLE,Allegion plc Ordinary Shares,2.63,5,3,no,156.57,127.02,0.233
144,ALLY,Ally Financial Inc. Common Stock,2.87,13,2,no,58.63,46.21,0.269
145,ALLY$A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2",n/a,n/a,n/a,n/a,n/a,n/a,n/a
146,ALP$Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
147,ALSN,"Allison Transmission Holdings, Inc. Common Stock",1.7,1,5,4,41.38,35.36,0.17
148,ALTG,Alta Equipment Group Inc. Class A Common Stock,3.0,4,no,no,18.0,14.19,0.268
149,ALTG.W,Alta Equipment Group Inc. Warrants,n/a,n/a,n/a,n/a,n/a,n/a,n/a
150,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151,ALUS.U,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
152,ALUS.W,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",n/a,n/a,n/a,n/a,n/a,n/a,n/a
153,ALV,"Autoliv, Inc. Common Stock",2.2,5,8,2,106.85,97.2,0.099
154,ALX,"Alexander's, Inc. Common Stock",1.0,no,no,1,270.0,260.34,0.037000000000000005
155,AM,Antero Midstream Corporation Common Stock,1.57,no,4,3,9.1,9.58,-0.05
156,AMBC,"Ambac Financial Group, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
157,AMBC.W,"Ambac Financial Group, Inc. Warrants",n/a,n/a,n/a,n/a,n/a,n/a,n/a
158,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
159,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",1.14,no,1,6,6.3,31.07,-0.797
160,AMCR,Amcor plc Ordinary Shares,2.14,3,2,2,12.88,11.57,0.113
161,AME,"AMETEK, Inc.",2.88,7,1,no,150.0,139.5,0.075
162,AMG,"Affiliated Managers Group, Inc. Common Stock",2.75,3,1,no,214.25,174.04,0.231
163,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,2.69,9,6,no,44.04,40.51,0.087
164,AMH$D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
165,AMH$E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
166,AMH$F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
167,AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
168,AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
169,AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
170,AMK,"AssetMark Financial Holdings, Inc. Common Stock",3.0,1,1,no,35.67,26.44,0.349
171,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,3.0,5,no,no,131.5,112.77,0.166
172,AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
173,AMP,"Ameriprise Financial, Inc. Common Stock",2.86,6,1,no,298.38,291.09,0.025
174,AMPE,"Ampio Pharmaceuticals, Inc.",3.0,1,no,no,4.0,1.14,2.524
175,AMPY,Amplify Energy Corp. Common Stock,2.0,no,1,no,6.2,3.03,1.046
176,AMRC,"Ameresco, Inc. Class A Common Stock",2.8,8,2,no,80.89,91.66,-0.11800000000000001
177,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",2.8,4,1,no,7.4,4.2,0.762
178,AMS,American Shared Hospital Services Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
179,AMT,American Tower Corporation (REIT) Common Stock,2.73,11,4,no,301.46,266.07,0.133
180,AMU,ETRACS Alerian MLP Index ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
181,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",n/a,n/a,n/a,n/a,n/a,n/a,n/a
182,AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",2.25,1,3,no,19.67,18.06,0.08900000000000001
183,AN,"AutoNation, Inc. Common Stock",2.29,2,5,no,129.29,126.0,0.026000000000000002
184,ANET,"Arista Networks, Inc. Common Stock",2.61,11,7,no,111.57,124.35,-0.10300000000000001
185,ANF,Abercrombie & Fitch Company Common Stock,2.6,7,2,1,47.55,35.52,0.33899999999999997
186,ANH,Anworth Mortgage Asset Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
187,ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
188,ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,n/a,n/a,n/a,n/a,n/a,n/a,n/a
189,ANH$C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
190,ANTM,"Anthem, Inc. Common Stock",2.84,16,3,no,468.83,415.31,0.129
191,ANVS,"Annovis Bio, Inc. Common Stock",3.0,1,no,no,70.0,23.71,1.952
192,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
193,AON,Aon plc Class A Ordinary Shares (Ireland),2.1,1,9,no,298.7,299.78,-0.004
194,AONE.U,"one Units, each consisting of one Class A Ordinary Share, and one third of one Warrant to acquire one Class A Ordinary Share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
195,AOS,A.O. Smith Corporation Common Stock,2.5,4,1,1,76.0,80.99,-0.062000000000000006
196,AP,Ampco-Pittsburgh Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
197,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,2.33,1,2,no,53.67,44.43,0.20800000000000002
198,APD,"Air Products and Chemicals, Inc. Common Stock",2.76,13,4,no,320.38,290.39,0.10300000000000001
199,APG,APi Group Corporation Common Stock,3.0,1,no,no,23.0,23.26,-0.011000000000000001
200,APH,Amphenol Corporation Common Stock,2.7,7,3,no,81.56,82.45,-0.011000000000000001
201,APLE,"Apple Hospitality REIT, Inc. Common Shares",2.0,1,1,1,18.0,14.82,0.215
202,APO,"Apollo Global Management, Inc. Class A Common Stock",2.7,7,3,no,81.0,72.57,0.11599999999999999
203,APO$A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
204,APO$B,"Apollo Global Management, Inc 6.375% Series B Preferred Shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
205,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",2.5,1,1,no,9.25,10.4,-0.111
206,APT,"Alpha Pro Tech, Ltd. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
207,APTS,"Preferred Apartment Communities, Inc. Common Stock",2.75,3,1,no,15.5,13.42,0.155
208,APTV,Aptiv PLC Ordinary Shares,2.73,12,2,1,187.93,162.59,0.156
209,APTV$A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
210,AQN,Algonquin Power & Utilities Corp. Common Shares,2.71,5,2,no,17.75,13.71,0.295
211,AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",n/a,n/a,n/a,n/a,n/a,n/a,n/a
212,AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",n/a,n/a,n/a,n/a,n/a,n/a,n/a
213,AQUA,Evoqua Water Technologies Corp. Common Stock,2.75,6,2,no,46.57,45.91,0.013999999999999999
214,AR,Antero Resources Corporation Common Stock,2.71,9,3,1,20.98,17.46,0.20199999999999999
215,ARA,"American Renal Associates Holdings, Inc Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
216,ARC,"ARC Document Solutions, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
217,ARCH,"Arch Resources, Inc. Class A Common Stock",3.0,2,no,no,115.0,78.15,0.47200000000000003
218,ARCO,Arcos Dorados Holdings Inc. Class A Shares,2.25,1,3,no,7.05,5.03,0.402
219,ARD,Ardagh Group S.A. Common Shares,2.67,4,2,no,28.83,24.75,0.165
220,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
221,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",2.83,5,1,no,179.83,202.32,-0.111
222,ARES,Ares Management Corporation Class A Common Stock,2.75,6,2,no,78.43,84.12,-0.068
223,ARES$A,Ares Management Corporation 7.00% Series A Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
224,ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",n/a,n/a,n/a,n/a,n/a,n/a,n/a
225,ARGO,"Argo Group International Holdings, Ltd.",3.0,3,1,no,38.31,55.6,-0.311
226,ARGO$A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",n/a,n/a,n/a,n/a,n/a,n/a,n/a
227,ARI,"Apollo Commercial Real Estate Finance, Inc",2.0,no,3,no,15.0,13.66,0.098
228,ARL,"American Realty Investors, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
229,ARLO,"Arlo Technologies, Inc. Common Stock",3.0,3,no,no,11.0,7.78,0.414
230,ARMK,Aramark Common Stock,2.29,3,3,1,38.33,32.91,0.165
231,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",3.0,1,no,no,7.0,4.55,0.538
232,ARNC,Arconic Corporation Common Stock ,2.6,3,2,no,37.0,27.5,0.34500000000000003
233,AROC,"Archrock, Inc. Common Stock",3.0,1,no,no,12.0,7.31,0.642
234,ARR,"ARMOUR Residential REIT, Inc.",2.0,no,4,no,11.58,9.81,0.18100000000000002
235,ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
236,ARW,"Arrow Electronics, Inc. Common Stock",2.0,no,2,no,103.0,122.26,-0.158
237,ASA,ASA  Gold and Precious Metals Limited,n/a,n/a,n/a,n/a,n/a,n/a,n/a
238,ASB,Associated Banc-Corp Common Stock,2.0,no,5,no,23.0,22.18,0.037000000000000005
